,store_id,sale_amount,associate,city,sale_number
528,17,642.0,Lori Cole,North Savannahberg,2375
529,19,-6.0,Kimberly Baker,Morganbury,1951
530,15,458.0,Cheryl Holmes,Lake Mollyhaven,2668
531,13,964.0,Lee Wilkins,East Cindy,2574
532,14,389.0,Kelly Navarro,Cantumouth,19
533,6,1497.0,Andre Cantu,New Elizabethview,2651
534,13,687.0,Jeffrey Davis,Torresstad,2408
535,14,833.0,Shannon Chen,East Melissa,242
536,9,88.0,Rebecca Jones,Maryfort,701
537,10,-366.0,Harold Wong,Walkerport,2967
538,19,1004.0,Cynthia Brown,Lake Joycetown,2445
539,10,228.0,Luke Smith,West Tanya,1363
540,2,557.0,Jacob Le,West Ericaburgh,1326
541,2,1168.0,Kathryn Griffin,Donnaborough,229
542,8,231.0,Linda Patterson,South Michael,486
543,3,1558.0,Robert Thomas,New Aaron,248
544,11,432.0,Heather Gordon,East Melissahaven,2790
545,1,1437.0,Jacqueline Hughes,Thomasside,18
546,17,807.0,Krista Flynn,Lake Carlos,2446
547,11,1120.0,Mrs. Carla Ayala MD,Millerberg,1251
548,14,-195.0,Nicholas Johnson,North Connie,84
549,18,50.0,Alexander Flores,North Cheyenne,2757
550,12,1500.0,David Hayes,Port Jennifer,1546
551,1,-152.0,Eric Morris,Millerburgh,1793
552,15,12.0,Dr. Nancy Barr,Silvamouth,2009
553,2,615.0,Jessica Flores,Victoriastad,1260
554,3,663.0,Nicholas Franklin,North Amy,1103
555,3,60.0,Francisco Wright,Lake Amber,728
556,5,488.0,Holly Freeman,West Laurentown,1779
557,15,776.0,Anita Wilkinson,Roybury,2372
558,6,1032.0,Dalton Smith,North Catherine,17
559,10,504.0,Margaret Turner MD,Lake Tracy,1417
560,7,1061.0,Benjamin Hamilton DVM,Haleystad,2893
561,9,-267.0,Dr. Shelby Bailey,New Meganshire,375
562,2,734.0,James Whitney,West Mary,2283
563,7,85.0,Brian Meyer,South Cynthia,454
564,10,-480.0,Kathryn Bridges,Stewartfurt,1781
565,1,1026.0,Omar Smith,Jonesmouth,2591
566,6,1423.0,Karen Hernandez,Port Charlesmouth,1372
567,13,-231.0,Justin Whitaker,Rodriguezland,1703
568,15,-306.0,Courtney Miller,New Nicholasview,1051
569,7,948.0,Jason Porter,East Paul,1746
570,14,642.0,Nicholas Keith,South Jonathan,1698
571,19,-467.0,Robert Campbell,Port Tara,151
572,1,597.0,Richard Gay,North Kyle,1980
573,3,749.0,Rachel Moore,Morrischester,2653
574,17,-116.0,Kathryn Roth,Jamesland,661
575,14,308.0,Brandon Hensley,Jacobview,2412
576,16,1.0,Ruben Weber,Maryville,184
577,15,440.0,Dylan Williams,Chasemouth,1562
578,15,1059.0,Laura Washington,South Jamieborough,2970
579,16,141.0,Jordan Williams,Brittanybury,943
580,2,-450.0,Jennifer Jones,Lyonshaven,2607
581,1,357.0,Kenneth Roman,South David,1612
582,4,345.0,Brett Castillo,Amyport,2985
583,8,792.0,Randy Burton,Cruzburgh,369
584,6,826.0,Michael Adams,Owenston,1069
585,8,-254.0,Angela Mcfarland,Hayesshire,237
586,4,1180.0,John Patterson,Herreraport,956
587,19,990.0,Robert Campbell,Lake Vanessa,228
588,4,-72.0,Ashley Ochoa,West Pamelaville,2781
589,4,-393.0,Todd Bryan,New Michael,1084
590,12,301.0,Jeremy Herring,West Renee,183
591,6,95.0,Justin Butler,Stevenfort,625
592,8,718.0,Joshua Kelly,Karenburgh,2896
593,9,970.0,George Hartman,Singhville,1564
594,14,1543.0,Nicole Espinoza,Jerryside,2719
595,7,971.0,Sara Turner,Richardside,159
596,16,1167.0,Aaron Foster,Robertview,1699
597,19,1568.0,Pamela Jones DDS,Torresstad,978
598,6,529.0,Debbie Estrada,Kristiehaven,2258
599,1,350.0,Anna Griffith,Amberhaven,944
600,17,786.0,Samuel Lopez,New Jason,2371
601,9,1436.0,Michael Sullivan,Port Kennethton,1810
602,11,1435.0,Jamie Blankenship,North Mistychester,2897
603,5,113.0,Robert Davis,Thomasmouth,1588
604,16,941.0,Jillian Quinn,Saraview,178
605,3,315.0,Jessica Chen,Gomezchester,1978
606,17,515.0,Kristine Smith,North Henry,1120
607,1,-214.0,Sarah Davila,Jeremychester,240
608,16,-388.0,Tony Mullen,East Lisastad,2571
609,13,1116.0,Walter Hernandez,Ewingmouth,48
610,10,631.0,Dr. Susan Craig,Michellefurt,2884
611,11,212.0,Ronald Carter,Erikton,776
612,2,655.0,Juan Estes,East Wandabury,2860
613,4,1510.0,Kari Little,South Katherine,1555
614,18,540.0,Timothy Morse,Lindamouth,2015
615,7,1526.0,Johnny Reynolds,Tiffanyburgh,201
616,3,796.0,Ashley Garrison,West Adam,1491
617,18,820.0,Jennifer Parker,Andreaside,1364
618,13,165.0,Marcia Mckinney,Robertmouth,1965
619,9,762.0,Michelle Gonzalez,Christopherville,161
620,16,883.0,Nancy Guerrero,New Ericport,1507
621,16,480.0,Rebecca Johnson,South Craigborough,1112
622,10,113.0,Michael Evans,Aguilarton,1178
623,8,332.0,Michelle Reyes,Russellborough,1470
624,14,-454.0,Lauren Mathews,South Shellybury,1175
625,4,1200.0,Kimberly Murphy,Lake Misty,1983
626,3,-399.0,Jose Ray,Lake Cody,642
627,13,1532.0,Robin Thomas,South Adrienne,361
628,18,152.0,Kimberly Smith,Lake Brett,1568
629,7,-4.0,Leah Townsend,Migueltown,1059
630,14,812.0,Patricia Barber,Chanshire,1353
631,17,1083.0,Frederick Wilson Jr.,West Austinberg,743
632,13,-319.0,Victoria Conley,Heatherton,2554
633,8,1389.0,Anthony Blankenship,Port Blake,617
634,17,31.0,Anna Phillips,Kathytown,1373
635,16,827.0,Michelle Green,South Codyville,2606
636,5,-446.0,Julia Mann,Randolphstad,1511
637,7,681.0,Autumn Branch,South Cindy,7
638,7,268.0,Charles Ruiz,West Andrea,1582
639,6,1097.0,Thomas Glover,North Cynthia,1306
640,15,681.0,James Hughes,West Jacob,2681
641,11,-345.0,John Snyder,Tammyburgh,1823
642,19,1206.0,Whitney Hogan,New Robinmouth,2090
643,8,596.0,Chad Cameron,Karinaborough,664
644,7,1079.0,Steven Flores,Port Trevorburgh,1912
645,14,1033.0,Daniel Tucker,East Rebecca,2987
646,15,67.0,Jessica Hill,New Paul,65
647,2,19.0,Ashley Ware,New Justinport,1189
648,6,475.0,Nicole Jones,Port Amyville,1218
649,1,1329.0,Harold Moreno,South Mary,245
650,3,352.0,Alexander Little,Bowenmouth,2276
651,16,-190.0,Ryan Johnson,Cassandraland,2690
652,5,-331.0,Nicole Walls,North Jason,765
653,1,152.0,Brent Hawkins,Travisbury,114
654,8,482.0,Rebecca Murphy,Russoshire,175
655,14,-292.0,Billy Coleman,North Valerie,1619
656,16,782.0,Tracy Vega,East Normabury,543
657,12,703.0,Thomas Terry,Amandatown,2215
658,12,1477.0,Jason Kirby,Port Lauren,1369
659,17,990.0,Anna Jones,New Evan,2372
660,10,603.0,Jose Ryan,Roblesberg,2077
661,6,645.0,Theresa Walker,North Wendy,531
662,18,1481.0,Melanie Nixon,Linview,2404
663,1,-200.0,Scott Becker,Jensenland,2720
664,7,1009.0,Sandra Roberts,Mcintoshchester,1890
665,6,352.0,Lindsay Moore,Webermouth,1925
666,12,-124.0,Connie Dean,Rowetown,1574
667,7,-466.0,Brad Dalton,East Jennifer,2895
668,17,772.0,Nancy Fields,North Victoria,197
669,1,759.0,Jennifer Martinez,Suttonbury,577
670,12,641.0,Cheryl Clark,Duartemouth,1585
671,14,1356.0,Amanda Wilson MD,Susanville,2489
672,16,430.0,Joseph Mcdonald,Garystad,1137
673,16,389.0,Jacob Mitchell,West Scott,2280
674,17,229.0,Valerie Thomas,Lake William,734
675,4,914.0,Matthew Graves,East Elizabethfurt,1535
676,10,-33.0,Heather Graham,Sanchezmouth,1075
677,4,154.0,Steve Hogan,West Tracyport,752
678,7,787.0,Stephanie Harrison,Bartlettland,1936
679,18,-172.0,Alyssa Waller,Alexandrafort,461
680,14,54.0,Joann Mccall,Port James,2545
681,16,101.0,Mackenzie Ellis,West Barbara,775
682,16,1395.0,Krista Grimes,South Garrett,2385
683,6,-133.0,Jeremy Brown,Lake Crystalborough,351
684,8,37.0,Brad Faulkner,Sandovalmouth,1858
685,10,16.0,Kenneth Ferguson,South Karenland,2712
686,9,1139.0,Benjamin Mckee,Michaelport,874
687,15,1507.0,Isaac Bowen,Greenland,2996
688,19,-359.0,Elizabeth Nelson,West Mary,2307
689,2,370.0,Tonya Valentine,Joyceton,2108
690,13,-114.0,Melissa Acevedo,Loweton,1036
691,14,1345.0,Vickie Brown,Lake Whitneyside,2224
692,14,1262.0,Amy Collins,Port Misty,1877
693,12,619.0,David Cook,Clarenceview,248
694,1,-206.0,Matthew Murray,Weaverborough,2248
695,17,-118.0,Alexis Sanchez,Port Pamelaport,1496
696,12,-353.0,Melissa Escobar,Lake James,2531
697,13,1265.0,Donald Thomas,West Jeffery,2141
698,6,258.0,Charles Smith,Walkerburgh,1595
699,8,817.0,Charles Navarro,Jacobsonmouth,2487
700,2,243.0,Bonnie Mcfarland,Owenstown,74
701,7,-306.0,Rita Graham,Grantburgh,2882
702,11,1311.0,Donald Bray,North Kimberly,708
703,1,382.0,Monica Zimmerman,Port Brenda,1363
704,15,-436.0,Victor Howard,East Troystad,1787
705,18,1324.0,Brittany Hampton,West Steven,258
706,14,-476.0,Christopher French,Dylanville,7
707,9,-263.0,Stephanie Hodges,East Jennifer,642
708,7,676.0,Kathy Becker,Heatherborough,1811
709,4,351.0,Scott Marshall,Moralesbury,1592
710,17,1062.0,April Taylor,Port Jeff,1218
711,6,-439.0,Cheryl Gonzalez,Randallville,1930
712,11,861.0,Ethan Ward,South Michellechester,1783
713,2,1595.0,Michele Phelps,Williamshaven,2179
714,15,1456.0,Sarah Douglas,East Tiffanyberg,2983
715,2,135.0,Tamara Strong,South Joseph,1510
716,11,-220.0,Jason White,Garyland,2368
717,7,1499.0,Ryan Good,Sharimouth,2284
718,6,354.0,Cheryl Stewart,Mercadohaven,1264
719,3,92.0,Sean Johnston,Watkinsborough,1755
720,14,329.0,Steven Vaughan,Gregoryfurt,1842
721,15,681.0,Erin Turner,Dominiqueberg,308
722,5,969.0,Deborah Irwin,Martinfort,1612
723,14,185.0,Julie Burke,West Pamelahaven,2487
724,2,720.0,Kayla Young,Martinezville,2039
725,7,1096.0,Robert Macias,Berryborough,259
726,18,745.0,Cassandra Rodriguez,East Jessicahaven,321
727,15,664.0,Misty Rodriguez,South Sethville,1150
728,2,-54.0,Alexis Knight,Lake Monica,296
729,17,1417.0,Robert Huang,Masontown,2072
730,14,908.0,Heidi Banks,Lake Alexa,593
731,2,1009.0,Ellen Turner,Thomasburgh,2732
732,7,986.0,Diana Woodard,Stevensbury,210
733,6,1315.0,Joshua Flynn,Pittmanside,684
734,12,877.0,Daniel Woods,North Donna,2808
735,11,233.0,Kathleen Gray,Lake Alexander,2908
736,14,1370.0,James Mcneil,Port Ricky,2696
737,14,977.0,Amy Campos,North Alice,2247
738,6,115.0,Laura Yang,South Eddiemouth,2991
739,4,621.0,Kathleen Bradshaw,Deborahberg,1962
740,17,1029.0,Eric Aguilar,Stevensburgh,2883
741,5,365.0,Ryan Jenkins,North Dawn,1514
742,11,-156.0,Elizabeth Bennett,Henrybury,1812
743,11,893.0,Jeffrey Bailey,Lake Christian,829
744,8,1378.0,Alexandra Greer,Port Breannaland,2743
745,10,433.0,Carol Byrd,South Meganstad,200
746,12,587.0,Dr. Emily Lynch,New Tina,161
747,17,291.0,Patrick Scott,Hawkinsview,2371
748,10,1221.0,Dr. Matthew Perez,Williamsborough,2333
749,18,214.0,Jeanette Davis,Luisport,1775
750,8,420.0,Gwendolyn Martin,Tylerfurt,299
751,6,1033.0,Jennifer Stanley,Steelemouth,2984
752,7,1173.0,Joshua Archer,North Jamesberg,104
753,15,1131.0,April Bell,Pamelatown,2739
754,16,769.0,Christine Fisher,Jamesfort,869
755,13,-259.0,Seth Horne,Lake Marissamouth,2779
756,10,745.0,Craig Young,Josephfort,612
757,18,-299.0,Rachel Stewart,Petersonmouth,365
758,13,-446.0,Morgan Carroll,East Kristy,461
759,5,1050.0,Alexandra Watson,Port Andreview,1569
760,5,-281.0,Donald Mitchell,Brianfort,1930
761,14,142.0,Yvonne Figueroa,Madelinemouth,1595
762,5,1396.0,Jennifer Porter,Maxwellburgh,260
763,17,-344.0,Patrick Rojas,Davidport,346
764,5,1366.0,Sabrina Watkins,Donovanstad,2634
765,10,1337.0,Joanne Nelson,New Anita,2021
766,6,1568.0,Thomas Brown,Tamaraside,570
767,1,458.0,Alejandro Taylor,New Hollybury,1244
768,7,172.0,Lori Brown,Frenchmouth,2010
769,16,132.0,Vanessa White,Brianaview,584
770,10,1437.0,Tina Jenkins,East Vincentchester,877
771,10,-86.0,Dominic Wilson,East Eric,486
772,19,656.0,Allen Donaldson,Smithview,1617
773,7,518.0,Tyler Perez,Port Robertview,923
774,10,366.0,Amy Moore,Kyleshire,1068
775,11,1596.0,Karen Clark,New Jennifer,821
776,18,1000.0,Allen Hester,North Craig,2628
777,11,1063.0,Shannon Mason,Michaelchester,1252
778,19,-415.0,Rhonda Lewis,West Adamborough,695
779,11,1354.0,Gerald Richard,South Danielport,2460
780,16,-61.0,Jonathan Stevens,Reginaborough,2512
781,11,700.0,Kristi Doyle,Courtneystad,794
782,5,616.0,John Wood,West Lauriestad,1874
783,5,1364.0,Robin Whitaker,Bakerport,2299
784,4,929.0,Robert Matthews,Christopherfurt,2384
785,15,46.0,Courtney Davis,New Francisco,1780
786,10,364.0,David Hoffman,Barnesville,1592
787,8,339.0,Aaron Hodges,Lake Jacob,384
788,18,63.0,Claudia Nguyen,Travisbury,2490
789,8,920.0,Ryan Fletcher,Joshuafort,1371
790,10,395.0,Zachary Johnson,Boydville,557
791,8,1172.0,Tracy Potter,New Steveland,2136
792,6,899.0,John Roberts,Laraberg,2580
793,18,1226.0,Jessica Robinson,South Stephenville,1118
794,3,814.0,Crystal Hoffman,Craigmouth,2634
795,9,1388.0,Daisy Newman,Port Heatherview,282
796,6,1321.0,Maria Holmes,South Jamesfurt,857
797,14,-318.0,Donald Kidd,East Davidland,1588
798,5,118.0,Michael Cooper,Lake Paula,2091
799,16,1247.0,William Douglas,Port Tiffany,2858
800,16,1438.0,Christopher Gilbert,South Jessicaville,76
801,6,348.0,Kristen Schneider,Williamsville,1309
802,11,-170.0,Edward Francis,Byrdburgh,983
803,4,694.0,John Jones,New Jacobshire,2155
804,16,593.0,Nicholas Savage,West Josephberg,478
805,10,661.0,Robert Maddox Jr.,New James,1570
806,5,988.0,Steve Fitzgerald,Williamborough,2889
807,16,-51.0,Johnny Fuller,West Aprilhaven,505
808,5,1104.0,Carrie Perez,Roachland,1105
809,5,250.0,Audrey Aguilar,Jessicaborough,404
810,9,1490.0,Molly Davenport,Briannaview,346
811,2,45.0,Catherine Jackson,Lisaville,1950
812,3,-147.0,Daniel Chavez,South Christineside,2968
813,8,1024.0,Nathan Anderson,Lake Matthewstad,2210
814,10,104.0,Mr. Frank Cole,East Bruce,2055
815,17,-408.0,Susan Howard,Curtismouth,1832
816,18,14.0,Andrea Anderson,West Lisaburgh,2095
817,18,667.0,Alexis Castillo,Chungstad,228
818,1,-12.0,Adam Maldonado,New Lisa,340
819,12,1578.0,Caroline Anderson,Johnchester,1903
820,6,613.0,Diana Whitney,New Anthony,1327
821,1,410.0,Kathryn Scott,Wolfmouth,1366
822,10,-489.0,Brent Howe,Meyersville,730
823,17,-230.0,Douglas Sloan,Leonardburgh,1560
824,17,-451.0,Howard Mcguire,Elijahbury,2916
825,1,756.0,Kenneth Rowland IV,Meganchester,1922
826,2,-237.0,Christopher Ray,East Deanport,2293
827,1,375.0,Donald Russo,East Derekstad,1924
828,16,1243.0,Craig Brown,North Gerald,1774
829,13,981.0,Kelly Guzman,Lake Jessica,2961
830,6,908.0,Danielle Watkins,Bowmanfurt,2856
831,6,271.0,Gregory Morgan PhD,Sparksstad,1344
832,2,709.0,Jeremy King,North Elizabeth,37
833,19,938.0,Marco Ryan,West Angela,1090
834,13,217.0,Alexis Jones,North Leonardfort,1169
835,13,741.0,Christopher Gardner,North Sarah,418
836,1,1339.0,Tracy Williams,East Laurie,1803
837,16,1447.0,Kevin Maxwell,West Jennifer,2504
838,18,992.0,Aaron Arnold,East Marktown,93
839,18,388.0,Tom Gonzalez,Garcialand,887
840,16,1479.0,Brandon Jenkins Jr.,Hernandezland,1091
841,2,1443.0,Dr. Amy Taylor,Davidmouth,2734
842,6,-389.0,Angel Valdez,New Ericstad,2159
843,6,-121.0,Cristian Martin,East Christytown,984
844,18,758.0,Steven Sanchez,East Sarahhaven,742
845,12,477.0,Jenna Ford,North Gabrielville,2068
846,14,1374.0,James Banks,East Nicholasbury,2904
847,14,445.0,Francis Gilbert,New Timothyshire,1287
848,16,695.0,Scott Miller,East Kelly,438
849,5,449.0,Autumn Richardson,Samanthaview,1516
850,12,1323.0,Amy Frazier,South Malik,1221
851,19,516.0,Larry Russo,West Curtismouth,612
852,19,62.0,Kristen Chapman,Jenniferburgh,423
853,12,-6.0,Fernando Roberts,West Michaelview,2361
854,5,1001.0,April Vaughn,East Robertview,2862
855,17,-280.0,Lance Kelly,East Christinebury,1926
856,13,-383.0,Barbara Barber,New Triciaberg,2198
857,7,-273.0,Robert Smith,South Jamesport,2285
858,16,-10.0,Randall Anderson,North Rebecca,1355
859,17,-327.0,Megan Diaz,Stevetown,2509
860,12,739.0,Karen Shaw,Isaacbury,526
861,16,1200.0,Dr. Heather Hanna,Lake Richardland,201
862,17,1041.0,Amber Andrade,Lake Kevin,2655
863,9,503.0,Emily Stewart,Alisonshire,526
864,17,-398.0,Linda Rogers,Burnettberg,1008
865,6,452.0,Melissa Diaz,Port Donna,2341
866,12,1396.0,Jill Massey,Tanyaburgh,1776
867,8,1136.0,Crystal Singh,Markshire,2087
868,2,1436.0,Melissa Simmons,Grayfurt,1971
869,9,-351.0,Crystal Steele,Port Edwardview,1848
870,9,1092.0,Michael Meza,South Samuel,1323
871,18,144.0,Samantha Jensen,Megantown,2129
872,12,523.0,Kim Friedman,West Joshua,158
873,3,1183.0,Zachary Davis,Gonzalesbury,1817
874,6,1443.0,Eric Kelly,North Denise,1683
875,13,441.0,Juan English,Bryanburgh,732
876,5,571.0,Laura White,Dianahaven,1351
877,2,1212.0,Sarah Hoover,Lake Deannachester,2533
878,1,656.0,Aaron Jacobson,Lake Philip,2971
879,11,-68.0,William Perez,Colefort,1499
880,14,-489.0,Anthony Alvarado,Vincentton,1269
881,4,-404.0,Shawn Ayala,Port Kyle,1505
882,14,1439.0,Drew Daniels,Benjaminchester,532
883,14,1002.0,Misty Davidson,North Kelsey,1944
884,18,-437.0,Laura Alexander,Port Thomas,1995
885,16,29.0,Timothy Jenkins,North Davidchester,2901
886,9,1518.0,Kenneth Diaz,West Danielburgh,1131
887,9,290.0,Alan Odonnell,North Jacobburgh,1079
888,16,66.0,Rhonda Kim,Ortizhaven,2874
889,17,121.0,Jasmine Moon,North Timothytown,1473
890,11,715.0,Ann Smith,Jessefurt,400
891,2,1049.0,Heather Castillo,Andrewfort,252
892,8,4.0,Erica Santiago,Conwayfurt,759
893,2,-423.0,Roger Adams,Sellersshire,194
894,5,1377.0,Teresa Weaver,New Gabriellaberg,1502
895,19,1006.0,Tammy Miller,New Theresafort,1501
896,5,812.0,Albert Soto,Robertburgh,2708
897,12,1121.0,Samantha Whitney,Davidville,2168
898,9,-68.0,Virginia Wade,Howellland,1043
899,9,842.0,Shawn Kerr,Port Jasonland,608
900,18,-190.0,Paul Mccoy,North Dalton,1275
901,5,-25.0,Amy Lewis,New Ronnieville,100
902,4,1504.0,Joel Patterson,West Brianchester,1717
903,8,775.0,Danielle Alvarez,Lake Ethan,2471
904,17,282.0,Shaun Young,Pinedamouth,1054
905,1,-411.0,David Green,Port Dustin,2340
906,11,-473.0,Joshua Austin,Baileybury,1106
907,13,232.0,Stacy Jimenez,Johnsonborough,312
908,1,-122.0,Patrick Brown,Joseside,1988
909,5,-371.0,Brian Watson,Grantburgh,1614
910,15,748.0,Robert Wade,North Danielmouth,1448
911,19,886.0,George Carr,Amyview,1493
912,5,311.0,Melinda Massey,Jonathanhaven,1846
913,3,264.0,Jordan Johnson,Port Robertmouth,892
914,1,1398.0,Ashley Blackwell,North Laurie,934
915,13,485.0,Jonathan Cohen,South Devin,2683
916,5,1302.0,Melissa Crane,Millerport,2844
917,18,-400.0,Michael Allen,Lake Michaelbury,675
918,9,1118.0,David Gallegos,South Nicholasborough,2427
919,19,87.0,Randy Johnson,East Tannertown,263
920,15,843.0,Debra Hunter,Scottberg,436
921,13,-323.0,Andrew Ellis,North Lindseyshire,2210
922,7,1319.0,Katherine Vazquez,Brandimouth,1351
923,3,1407.0,Brent Smith,Angelicaview,420
924,13,1088.0,Daniel Simmons,Mooreberg,430
925,2,1215.0,Roberto Gonzalez,Larsonchester,2259
926,9,71.0,Ronald Watkins,North Sierra,466
927,17,782.0,Patrick Robinson,Munozport,1735
928,14,1171.0,Benjamin Cole,Lake Alexishaven,787
929,6,-464.0,Kimberly Church,East Allison,2507
930,4,953.0,Brian Williams,Lisatown,839
931,6,1475.0,Christopher Davis,South Leemouth,1733
932,13,-23.0,Anthony Diaz,North Adriana,2196
933,10,854.0,Kimberly Ball,East Jeffrey,1531
934,19,345.0,Dennis Villanueva,Port Jenniferfort,1334
935,12,1175.0,Todd Richardson,Contreraston,2089
936,5,594.0,Russell Johnson,Sarahland,1791
937,2,-487.0,Andrew Wilson,South Kristin,799
938,1,66.0,David Wiggins,Port Kennethstad,1023
939,16,280.0,Melissa Elliott,Martinstad,122
940,12,818.0,Mr. Timothy Weaver,Port Daleville,1646
941,17,1016.0,Trevor Bryant,North Austinport,1632
942,17,-208.0,Heather Camacho,South Heidichester,2075
943,2,-224.0,Dr. Andrew Mason Jr.,Lake Courtneyport,2324
944,6,1128.0,Sarah Williams,Robertburgh,2549
945,5,133.0,Robert Williams,West Spencerstad,1035
946,9,397.0,Kevin Merritt,Dicksonfurt,211
947,7,-93.0,Victoria Robinson,Andersonstad,205
948,5,1063.0,Gary Williams,New Brittneytown,2949
949,2,358.0,Emily Carter,Michaelstad,2329
950,1,481.0,Melissa Torres,Seanburgh,2049
951,3,1388.0,Lauren Jones,New Patricktown,1052
952,5,733.0,Cheryl Allison,Simsmouth,2275
953,7,1116.0,Stephanie Morales,Grahamberg,1700
954,11,1091.0,Steven Green,Caseyton,348
955,14,-328.0,Andrea Bailey,East Douglas,2985
956,7,-18.0,Timothy Patel,Bishophaven,1351
957,14,658.0,Robert Mcmillan,Port Jamesburgh,1053
958,12,1391.0,Corey Alexander,Stewartside,586
959,4,38.0,Cassandra Mahoney,Duranland,563
960,9,221.0,Mark Tran,Dillonton,1563
961,13,971.0,Corey Lang,East Marioview,2735
962,5,-200.0,Sonia Smith,Jonesside,722
963,3,1453.0,Ryan Adams,Jonathanfurt,1564
964,12,1514.0,Connor Thomas,East Christine,2607
965,11,1467.0,Erin Rodriguez,Port Lorifort,1016
966,4,425.0,Samantha Hall,Connieshire,1259
967,16,555.0,Brenda Martinez,New Michaelhaven,2740
968,11,41.0,Destiny Scott,West Crystalborough,2766
969,4,444.0,Hannah Walker,Mistyville,1663
970,15,425.0,Tyler Pierce,Ryanland,641
971,4,248.0,Kevin George,Port Tammyland,303
972,4,-381.0,Rachel Campbell,New Melissa,811
973,17,740.0,Brad Ortiz,Josephshire,126
974,13,642.0,Jacob Martinez,New Donaldside,1572
975,3,1477.0,Jennifer Sullivan,Lake Randall,2540
976,2,304.0,Christopher Li,New Elizabeth,772
977,19,815.0,Kristin Garza,West Donnachester,1436
978,16,91.0,Michelle Martin,Jenniferside,1463
979,4,390.0,Maurice Blair,Millerhaven,448
980,2,1075.0,Gloria Alexander,Bergside,2492
981,7,1037.0,Timothy Ellis,Curtisside,17
982,3,1124.0,Zachary Abbott,New Diamondhaven,2126
983,4,114.0,Ronnie Robinson,New Jenniferbury,1543
984,18,67.0,Alexis Rivera,New Joseph,2335
985,6,1183.0,Anna Johnston,Dianeside,976
986,8,1127.0,Nancy Cook,Norrisport,2019
987,10,33.0,Olivia Park,Port Joannberg,1013
988,10,771.0,Jessica Macias,West Jonathan,746
989,16,1280.0,Jonathan Lawrence,Levinestad,278
990,13,458.0,Thomas Gordon,Russofort,264
991,2,-475.0,Caleb Freeman,Haroldland,1670
992,16,647.0,Heather Quinn,Port Kiara,1750
993,16,-355.0,Joshua Schneider,North Johnhaven,655
994,7,407.0,Jessica Keller,Jenkinsfurt,2388
995,1,213.0,Kayla Hernandez,Kariview,286
996,1,-127.0,Jessica Jones,Brewerville,2769
997,5,288.0,Stacey Barrera,Jessicafurt,2924
998,16,1393.0,Richard Hill,New Samantha,2933
999,14,786.0,Heather Bishop,Lynnfurt,2321
1000,9,218.0,Jennifer Price,Kennedyshire,725
1001,10,1217.0,Toni Livingston,Hernandezstad,1245
1002,18,-169.0,Juan Bell,North Beth,1960
1003,19,1441.0,Lori Taylor,East Kara,2322
1004,15,532.0,Kelly Mann,Michellemouth,1843
1005,14,1348.0,Cameron Pacheco,Jonesfurt,590
1006,4,206.0,Douglas Silva,Sarabury,1817
1007,2,24.0,John Brooks,Omarville,624
1008,15,923.0,Cameron King,Georgebury,2875
1009,2,1085.0,Heather Davidson,Pricehaven,2550
1010,9,1577.0,Kayla Mays,Lake Emily,2792
1011,1,116.0,Angela Chambers,North Theresa,2476
1012,15,505.0,Bruce Reyes,Mullenfurt,2935
1013,4,600.0,Julia Lester,Nunezberg,661
1014,4,-344.0,Jasmine Deleon,Johnton,836
1015,10,-408.0,Rebecca Knapp,Smithton,910
1016,7,990.0,Crystal Thompson DDS,New Josephborough,1867
1017,9,275.0,Robert Hammond,Wyattfurt,433
1018,12,1460.0,Christina Mccullough,Lake Whitneymouth,746
1019,6,-245.0,Alexandra Washington,South Melissahaven,2481
1020,13,833.0,Thomas Morales,Lake Benjamin,2010
1021,6,859.0,Thomas Welch,Lake Heidifort,2624
1022,6,-250.0,Samuel Ramos,Vaughntown,529
1023,18,1267.0,Melissa Edwards,Lake Pamela,2536
1024,9,-234.0,Denise Watkins,North Jenniferhaven,2728
1025,18,-99.0,Michael Romero,New Paul,514
1026,3,181.0,Emily Nicholson,Lauraburgh,2126
1027,11,1312.0,Robin Garcia,Brownville,102
1028,4,195.0,Gina Buckley,South Fernandomouth,2445
1029,19,45.0,Lisa Guerra,East Carl,15
1030,2,1577.0,Julian Neal,West Rachelview,1841
1031,10,1582.0,Patrick Smith,North Jessica,673
1032,12,493.0,Brian Mckay,Solomonshire,1601
1033,5,1019.0,Jocelyn Williams,Cooperport,248
1034,7,296.0,Jasmine Ellis,East Lisa,2928
1035,18,117.0,Mrs. Donna Gonzalez DVM,Wendyfort,1794
1036,13,848.0,Mallory Hunt,Cummingsland,1657
1037,3,1000.0,Amanda Stark,Christinaberg,531
1038,4,1467.0,Lisa Hall,East Andreaborough,747
1039,9,-206.0,Tina Melendez,Adammouth,2052
1040,11,1586.0,Joseph Saunders,Port Gina,2214
1041,18,11.0,John Nguyen,Susanborough,120
1042,10,146.0,Brittany Chandler,North Connorview,865
1043,2,-5.0,Brittney Hall,South Mary,399
1044,12,1307.0,Peter Watson,Dennisville,1692
1045,8,1568.0,Paul Ruiz,Gayville,2721
1046,4,1122.0,Nathan Johnson,West Cindyland,695
1047,10,-19.0,Carolyn Wright,West Julia,2942
1048,5,-413.0,Katherine Jackson,Lake Catherine,1917
1049,7,1182.0,Ryan James,Perkinsland,1813
1050,19,901.0,Angel Stevens,Kimchester,1485
1051,18,622.0,Meredith Perez,North David,2936
